t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,genes
alvordensis,G.orcuttii,Little.Soda.Lake,Railroad.Valley,0.8889,0.0494,0.0617,81
alvordensis,G.orcuttii,Little.Soda.Lake,Railroad.Valley,0.8495,0.043,0.1075,93
alvordensis,G.orcuttii,Little.Soda.Lake,Rose.Creek.Reservoir,0.9059,0.0471,0.0471,85
alvordensis,G.orcuttii,Little.Soda.Lake,Rose.Creek.Reservoir,0.9176,0.0118,0.0706,85
alvordensis,G.orcuttii,Little.Soda.Lake,Rose.Creek.Reservoir,0.9412,0.0294,0.0294,68
alvordensis,G.orcuttii,Little.Soda.Lake,thalassinus,0.8462,0.0923,0.0615,65
alvordensis,G.orcuttii,Little.Soda.Lake,thalassinus,0.8438,0.0469,0.1094,64
alvordensis,G.orcuttii,Little.Soda.Lake,thalassinus,0.9412,0.0392,0.0196,51
alvordensis,G.orcuttii,Little.Soda.Lake,thalassinus.vaccaceps,0.8471,0.0588,0.0941,85
alvordensis,G.orcuttii,Little.Soda.Lake,thalassinus.vaccaceps,0.809,0.1011,0.0899,89
alvordensis,G.orcuttii,Little.Soda.Lake,thalassinus.vaccaceps,0.875,0.0417,0.0833,72
alvordensis,G.orcuttii,Little.Soda.Lake,Upper.Humboldt.River,0.9692,0.0154,0.0154,65
alvordensis,G.orcuttii,Little.Soda.Lake,Upper.Humboldt.River,0.9231,0.011,0.0659,91
alvordensis,G.orcuttii,Little.Soda.Lake,Upper.Humboldt.River,0.8916,0.0482,0.0602,83
alvordensis,G.orcuttii,McNett.Ranch,mohavensis,0.9091,0.0579,0.0331,121
alvordensis,G.orcuttii,McNett.Ranch,mohavensis,0.89,0.02,0.09,100
alvordensis,G.orcuttii,McNett.Ranch,mohavensis,0.9158,0.0316,0.0526,95
alvordensis,G.orcuttii,McNett.Ranch,newarkensis,0.8646,0.0521,0.0833,96
alvordensis,G.orcuttii,McNett.Ranch,newarkensis,0.8105,0.1053,0.0842,95
alvordensis,G.orcuttii,McNett.Ranch,newarkensis,0.8632,0.0632,0.0737,95
alvordensis,G.orcuttii,McNett.Ranch,obesus.snyderi,0.8875,0.0625,0.05,80
alvordensis,G.orcuttii,McNett.Ranch,obesus.snyderi,0.8608,0.1013,0.038,79
alvordensis,G.orcuttii,McNett.Ranch,obesus.snyderi,0.8763,0.0619,0.0619,97
alvordensis,G.orcuttii,McNett.Ranch,obesus.toikona,0.9278,0.0412,0.0309,97
alvordensis,G.orcuttii,McNett.Ranch,obesus.toikona,0.8916,0.0361,0.0723,83
alvordensis,G.orcuttii,McNett.Ranch,obesus.toikona,0.9032,0.0645,0.0323,93
alvordensis,G.orcuttii,McNett.Ranch,P.macrolepidotus,0.3571,0.4286,0.2143,28
alvordensis,G.orcuttii,McNett.Ranch,P.macrolepidotus,0.3636,0.5,0.1364,22
alvordensis,G.orcuttii,McNett.Ranch,P.macrolepidotus,0.4444,0.3333,0.2222,27
alvordensis,G.orcuttii,McNett.Ranch,Railroad.Valley,0.8776,0.0714,0.051,98
alvordensis,G.orcuttii,McNett.Ranch,Railroad.Valley,0.8817,0.0645,0.0538,93
alvordensis,G.orcuttii,McNett.Ranch,Railroad.Valley,0.8817,0.0645,0.0538,93
alvordensis,G.orcuttii,McNett.Ranch,Rose.Creek.Reservoir,0.9146,0.0488,0.0366,82
alvordensis,G.orcuttii,McNett.Ranch,Rose.Creek.Reservoir,0.9109,0.0396,0.0495,101
alvordensis,G.orcuttii,McNett.Ranch,Rose.Creek.Reservoir,0.8947,0.0526,0.0526,76
alvordensis,G.orcuttii,McNett.Ranch,thalassinus,0.8095,0.131,0.0595,84
alvordensis,G.orcuttii,McNett.Ranch,thalassinus,0.8571,0.0714,0.0714,70
alvordensis,G.orcuttii,McNett.Ranch,thalassinus,0.8652,0.0337,0.1011,89
alvordensis,G.orcuttii,McNett.Ranch,thalassinus.vaccaceps,0.8298,0.0426,0.1277,94
alvordensis,G.orcuttii,McNett.Ranch,thalassinus.vaccaceps,0.8471,0.0706,0.0824,85
alvordensis,G.orcuttii,McNett.Ranch,thalassinus.vaccaceps,0.8681,0.0549,0.0769,91
alvordensis,G.orcuttii,McNett.Ranch,Upper.Humboldt.River,0.9048,0.0476,0.0476,84
alvordensis,G.orcuttii,McNett.Ranch,Upper.Humboldt.River,0.9157,0.0241,0.0602,83
alvordensis,G.orcuttii,McNett.Ranch,Upper.Humboldt.River,0.8835,0.068,0.0485,103
alvordensis,G.orcuttii,mohavensis,newarkensis,0.8714,0.0714,0.0571,70
alvordensis,G.orcuttii,mohavensis,newarkensis,0.8454,0.0928,0.0619,97
alvordensis,G.orcuttii,mohavensis,newarkensis,0.8614,0.0693,0.0693,101
alvordensis,G.orcuttii,mohavensis,obesus.snyderi,0.8554,0.0482,0.0964,83
alvordensis,G.orcuttii,mohavensis,obesus.snyderi,0.8841,0.0725,0.0435,69
alvordensis,G.orcuttii,mohavensis,obesus.snyderi,0.8657,0.0746,0.0597,67
alvordensis,G.orcuttii,mohavensis,obesus.toikona,0.9247,0.0538,0.0215,93
alvordensis,G.orcuttii,mohavensis,obesus.toikona,0.9359,0.0128,0.0513,78
alvordensis,G.orcuttii,mohavensis,obesus.toikona,0.8987,0.0506,0.0506,79
alvordensis,G.orcuttii,mohavensis,P.macrolepidotus,0.4815,0.4074,0.1111,27
alvordensis,G.orcuttii,mohavensis,P.macrolepidotus,0.2273,0.5909,0.1818,22
alvordensis,G.orcuttii,mohavensis,P.macrolepidotus,0.36,0.44,0.2,25
alvordensis,G.orcuttii,mohavensis,Railroad.Valley,0.9385,0.0308,0.0308,65
alvordensis,G.orcuttii,mohavensis,Railroad.Valley,0.8738,0.0388,0.0874,103
alvordensis,G.orcuttii,mohavensis,Railroad.Valley,0.9155,0.0141,0.0704,71
alvordensis,G.orcuttii,mohavensis,Rose.Creek.Reservoir,0.9024,0.0366,0.061,82
alvordensis,G.orcuttii,mohavensis,Rose.Creek.Reservoir,0.96,0.0133,0.0267,75
alvordensis,G.orcuttii,mohavensis,Rose.Creek.Reservoir,0.925,0.05,0.025,80
alvordensis,G.orcuttii,mohavensis,thalassinus,0.8971,0.0294,0.0735,68
alvordensis,G.orcuttii,mohavensis,thalassinus,0.8302,0.0755,0.0943,53
alvordensis,G.orcuttii,mohavensis,thalassinus,0.8387,0.0484,0.1129,62
alvordensis,G.orcuttii,mohavensis,thalassinus.vaccaceps,0.8764,0.0449,0.0787,89
alvordensis,G.orcuttii,mohavensis,thalassinus.vaccaceps,0.875,0.05,0.075,80
alvordensis,G.orcuttii,mohavensis,thalassinus.vaccaceps,0.8824,0.0824,0.0353,85
alvordensis,G.orcuttii,mohavensis,Upper.Humboldt.River,0.9259,0.0617,0.0123,81
alvordensis,G.orcuttii,mohavensis,Upper.Humboldt.River,0.8873,0.0845,0.0282,71
alvordensis,G.orcuttii,mohavensis,Upper.Humboldt.River,0.9167,0.0278,0.0556,72
alvordensis,G.orcuttii,newarkensis,obesus.snyderi,0.8406,0.087,0.0725,69
alvordensis,G.orcuttii,newarkensis,obesus.snyderi,0.8974,0.0385,0.0641,78
alvordensis,G.orcuttii,newarkensis,obesus.snyderi,0.8732,0.0845,0.0423,71
alvordensis,G.orcuttii,newarkensis,obesus.toikona,0.8953,0.0465,0.0581,86
alvordensis,G.orcuttii,newarkensis,obesus.toikona,0.8587,0.0543,0.087,92
alvordensis,G.orcuttii,newarkensis,obesus.toikona,0.9294,0.0353,0.0353,85
alvordensis,G.orcuttii,newarkensis,P.macrolepidotus,0.3214,0.4286,0.25,28
alvordensis,G.orcuttii,newarkensis,P.macrolepidotus,0.375,0.4062,0.2188,32
alvordensis,G.orcuttii,newarkensis,P.macrolepidotus,0.4167,0.3889,0.1944,36
alvordensis,G.orcuttii,newarkensis,Railroad.Valley,0.9324,0.027,0.0405,74
alvordensis,G.orcuttii,newarkensis,Railroad.Valley,0.9157,0.0361,0.0482,83
alvordensis,G.orcuttii,newarkensis,Railroad.Valley,0.8916,0.0361,0.0723,83
alvordensis,G.orcuttii,newarkensis,Rose.Creek.Reservoir,0.8625,0.0375,0.1,80
alvordensis,G.orcuttii,newarkensis,Rose.Creek.Reservoir,0.8795,0.0843,0.0361,83
alvordensis,G.orcuttii,newarkensis,Rose.Creek.Reservoir,0.8857,0.0571,0.0571,70
alvordensis,G.orcuttii,newarkensis,thalassinus,0.9221,0.039,0.039,77
alvordensis,G.orcuttii,newarkensis,thalassinus,0.8382,0.0735,0.0882,68
alvordensis,G.orcuttii,newarkensis,thalassinus,0.8571,0.0779,0.0649,77
alvordensis,G.orcuttii,newarkensis,thalassinus.vaccaceps,0.9186,0.0349,0.0465,86
alvordensis,G.orcuttii,newarkensis,thalassinus.vaccaceps,0.9146,0.0488,0.0366,82
alvordensis,G.orcuttii,newarkensis,thalassinus.vaccaceps,0.9158,0.0421,0.0421,95
alvordensis,G.orcuttii,newarkensis,Upper.Humboldt.River,0.9178,0.0274,0.0548,73
alvordensis,G.orcuttii,newarkensis,Upper.Humboldt.River,0.8571,0.0794,0.0635,63
alvordensis,G.orcuttii,newarkensis,Upper.Humboldt.River,0.8675,0.0723,0.0602,83
alvordensis,G.orcuttii,obesus.snyderi,obesus.toikona,0.9167,0.0357,0.0476,84
alvordensis,G.orcuttii,obesus.snyderi,obesus.toikona,0.9383,0.0247,0.037,81
alvordensis,G.orcuttii,obesus.snyderi,obesus.toikona,0.899,0.0808,0.0202,99
alvordensis,G.orcuttii,obesus.snyderi,P.macrolepidotus,0.4,0.32,0.28,25
alvordensis,G.orcuttii,obesus.snyderi,P.macrolepidotus,0.2609,0.3913,0.3478,23
alvordensis,G.orcuttii,obesus.snyderi,P.macrolepidotus,0.3143,0.3714,0.3143,35
alvordensis,G.orcuttii,obesus.snyderi,Railroad.Valley,0.84,0.0933,0.0667,75
alvordensis,G.orcuttii,obesus.snyderi,Railroad.Valley,0.913,0.0145,0.0725,69
alvordensis,G.orcuttii,obesus.snyderi,Railroad.Valley,0.9355,0.0161,0.0484,62
alvordensis,G.orcuttii,obesus.snyderi,Rose.Creek.Reservoir,0.8833,0.0667,0.05,60
alvordensis,G.orcuttii,obesus.snyderi,Rose.Creek.Reservoir,0.9032,0.0645,0.0323,62
alvordensis,G.orcuttii,obesus.snyderi,Rose.Creek.Reservoir,0.8727,0.0182,0.1091,55
alvordensis,G.orcuttii,obesus.snyderi,thalassinus,0.8814,0.0339,0.0847,59
alvordensis,G.orcuttii,obesus.snyderi,thalassinus,0.8382,0.0294,0.1324,68
alvordensis,G.orcuttii,obesus.snyderi,thalassinus,0.8889,0.0667,0.0444,45
alvordensis,G.orcuttii,obesus.snyderi,thalassinus.vaccaceps,0.85,0.05,0.1,80
alvordensis,G.orcuttii,obesus.snyderi,thalassinus.vaccaceps,0.8718,0.0385,0.0897,78
alvordensis,G.orcuttii,obesus.snyderi,thalassinus.vaccaceps,0.8861,0.0759,0.038,79
alvordensis,G.orcuttii,obesus.snyderi,Upper.Humboldt.River,0.9079,0.0658,0.0263,76
alvordensis,G.orcuttii,obesus.snyderi,Upper.Humboldt.River,0.8615,0.0769,0.0615,65
alvordensis,G.orcuttii,obesus.snyderi,Upper.Humboldt.River,0.9184,0.0612,0.0204,49
alvordensis,G.orcuttii,obesus.toikona,P.macrolepidotus,0.375,0.375,0.25,24
alvordensis,G.orcuttii,obesus.toikona,P.macrolepidotus,0.2903,0.4516,0.2581,31
alvordensis,G.orcuttii,obesus.toikona,P.macrolepidotus,0.3929,0.3929,0.2143,28
alvordensis,G.orcuttii,obesus.toikona,Railroad.Valley,0.898,0.051,0.051,98
alvordensis,G.orcuttii,obesus.toikona,Railroad.Valley,0.8667,0.0667,0.0667,75
alvordensis,G.orcuttii,obesus.toikona,Railroad.Valley,0.8659,0.0488,0.0854,82
alvordensis,G.orcuttii,obesus.toikona,Rose.Creek.Reservoir,0.9565,0.029,0.0145,69
alvordensis,G.orcuttii,obesus.toikona,Rose.Creek.Reservoir,0.8841,0.058,0.058,69
alvordensis,G.orcuttii,obesus.toikona,Rose.Creek.Reservoir,0.9054,0.0946,0,74
alvordensis,G.orcuttii,obesus.toikona,thalassinus,0.9571,0.0429,0,70
alvordensis,G.orcuttii,obesus.toikona,thalassinus,0.7679,0.1964,0.0357,56
alvordensis,G.orcuttii,obesus.toikona,thalassinus,0.8235,0.1176,0.0588,68
alvordensis,G.orcuttii,obesus.toikona,thalassinus.vaccaceps,0.8876,0.0674,0.0449,89
alvordensis,G.orcuttii,obesus.toikona,thalassinus.vaccaceps,0.8846,0.0513,0.0641,78
alvordensis,G.orcuttii,obesus.toikona,thalassinus.vaccaceps,0.9041,0.0685,0.0274,73
alvordensis,G.orcuttii,obesus.toikona,Upper.Humboldt.River,0.8824,0.0735,0.0441,68
alvordensis,G.orcuttii,obesus.toikona,Upper.Humboldt.River,0.8689,0.0656,0.0656,61
alvordensis,G.orcuttii,obesus.toikona,Upper.Humboldt.River,0.8933,0.0533,0.0533,75
alvordensis,G.orcuttii,P.macrolepidotus,Railroad.Valley,0.28,0.24,0.48,25
alvordensis,G.orcuttii,P.macrolepidotus,Railroad.Valley,0.3333,0.1667,0.5,30
alvordensis,G.orcuttii,P.macrolepidotus,Railroad.Valley,0.5,0.1923,0.3077,26
alvordensis,G.orcuttii,P.macrolepidotus,Rose.Creek.Reservoir,0.2778,0.2778,0.4444,18
alvordensis,G.orcuttii,P.macrolepidotus,Rose.Creek.Reservoir,0.2308,0.2692,0.5,26
alvordensis,G.orcuttii,P.macrolepidotus,Rose.Creek.Reservoir,0.3684,0.2105,0.4211,19
alvordensis,G.orcuttii,P.macrolepidotus,thalassinus,0.2308,0.0769,0.6923,13
alvordensis,G.orcuttii,P.macrolepidotus,thalassinus,0.2917,0.3333,0.375,24
alvordensis,G.orcuttii,P.macrolepidotus,thalassinus,0.1905,0.2857,0.5238,21
alvordensis,G.orcuttii,P.macrolepidotus,thalassinus.vaccaceps,0.4194,0.2258,0.3548,31
alvordensis,G.orcuttii,P.macrolepidotus,thalassinus.vaccaceps,0.4722,0.1667,0.3611,36
alvordensis,G.orcuttii,P.macrolepidotus,thalassinus.vaccaceps,0.45,0.2,0.35,20
alvordensis,G.orcuttii,P.macrolepidotus,Upper.Humboldt.River,0.25,0.1875,0.5625,16
alvordensis,G.orcuttii,P.macrolepidotus,Upper.Humboldt.River,0.2105,0.1579,0.6316,19
alvordensis,G.orcuttii,P.macrolepidotus,Upper.Humboldt.River,0.4444,0.2593,0.2963,27
alvordensis,G.orcuttii,Railroad.Valley,Rose.Creek.Reservoir,0.8533,0.0667,0.08,75
alvordensis,G.orcuttii,Railroad.Valley,Rose.Creek.Reservoir,0.96,0.0267,0.0133,75
alvordensis,G.orcuttii,Railroad.Valley,Rose.Creek.Reservoir,0.9186,0.0581,0.0233,86
alvordensis,G.orcuttii,Railroad.Valley,thalassinus,0.871,0.0806,0.0484,62
alvordensis,G.orcuttii,Railroad.Valley,thalassinus,0.9138,0.0172,0.069,58
alvordensis,G.orcuttii,Railroad.Valley,thalassinus,0.8333,0.05,0.1167,60
alvordensis,G.orcuttii,Railroad.Valley,thalassinus.vaccaceps,0.875,0.0375,0.0875,80
alvordensis,G.orcuttii,Railroad.Valley,thalassinus.vaccaceps,0.8916,0.0602,0.0482,83
alvordensis,G.orcuttii,Railroad.Valley,thalassinus.vaccaceps,0.8533,0.08,0.0667,75
alvordensis,G.orcuttii,Railroad.Valley,Upper.Humboldt.River,0.9583,0.0417,0,72
alvordensis,G.orcuttii,Railroad.Valley,Upper.Humboldt.River,0.9342,0.0263,0.0395,76
alvordensis,G.orcuttii,Railroad.Valley,Upper.Humboldt.River,0.913,0.029,0.058,69
alvordensis,G.orcuttii,Rose.Creek.Reservoir,thalassinus,0.8082,0.0685,0.1233,73
alvordensis,G.orcuttii,Rose.Creek.Reservoir,thalassinus,0.8214,0.1071,0.0714,56
alvordensis,G.orcuttii,Rose.Creek.Reservoir,thalassinus,0.902,0.0392,0.0588,51
alvordensis,G.orcuttii,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.8889,0.0952,0.0159,63
alvordensis,G.orcuttii,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.8413,0.0635,0.0952,63
alvordensis,G.orcuttii,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.9,0.0667,0.0333,60
alvordensis,G.orcuttii,Rose.Creek.Reservoir,Upper.Humboldt.River,0.9444,0.0333,0.0222,90
alvordensis,G.orcuttii,Rose.Creek.Reservoir,Upper.Humboldt.River,0.961,0.013,0.026,77
alvordensis,G.orcuttii,Rose.Creek.Reservoir,Upper.Humboldt.River,0.9643,0.0119,0.0238,84
alvordensis,G.orcuttii,thalassinus,thalassinus.vaccaceps,0.9485,0.0206,0.0309,97
alvordensis,G.orcuttii,thalassinus,thalassinus.vaccaceps,0.8272,0.0741,0.0988,81
alvordensis,G.orcuttii,thalassinus,thalassinus.vaccaceps,0.8537,0.0244,0.122,82
alvordensis,G.orcuttii,thalassinus,Upper.Humboldt.River,0.8772,0.0702,0.0526,57
alvordensis,G.orcuttii,thalassinus,Upper.Humboldt.River,0.84,0.08,0.08,50
alvordensis,G.orcuttii,thalassinus,Upper.Humboldt.River,0.875,0.0536,0.0714,56
alvordensis,G.orcuttii,thalassinus.vaccaceps,Upper.Humboldt.River,0.8966,0.069,0.0345,87
alvordensis,G.orcuttii,thalassinus.vaccaceps,Upper.Humboldt.River,0.8571,0.0649,0.0779,77
alvordensis,G.orcuttii,thalassinus.vaccaceps,Upper.Humboldt.River,0.8833,0.0667,0.05,60
alvordensis,isolatus,Lida.Pond,Little.Fish.Lake.Valley,0.4111,0.3333,0.2556,90
alvordensis,isolatus,Lida.Pond,Little.Fish.Lake.Valley,0.4455,0.2772,0.2772,101
alvordensis,isolatus,Lida.Pond,Little.Fish.Lake.Valley,0.3786,0.3107,0.3107,103
alvordensis,isolatus,Lida.Pond,Little.Soda.Lake,0.3837,0.3256,0.2907,86
alvordensis,isolatus,Lida.Pond,Little.Soda.Lake,0.48,0.21,0.31,100
alvordensis,isolatus,Lida.Pond,Little.Soda.Lake,0.3711,0.3299,0.299,97
alvordensis,isolatus,Lida.Pond,McNett.Ranch,0.95,0.05,0,120
alvordensis,isolatus,Lida.Pond,McNett.Ranch,0.9531,0.0391,0.0078,128
alvordensis,isolatus,Lida.Pond,McNett.Ranch,0.9391,0.0261,0.0348,115
alvordensis,isolatus,Lida.Pond,mohavensis,0.3796,0.3241,0.2963,108
alvordensis,isolatus,Lida.Pond,mohavensis,0.3737,0.3232,0.303,99
alvordensis,isolatus,Lida.Pond,mohavensis,0.3782,0.3025,0.3193,119
alvordensis,isolatus,Lida.Pond,newarkensis,0.1882,0.5765,0.2353,85
alvordensis,isolatus,Lida.Pond,newarkensis,0.1974,0.5395,0.2632,76
alvordensis,isolatus,Lida.Pond,newarkensis,0.1852,0.5432,0.2716,81
alvordensis,isolatus,Lida.Pond,obesus.snyderi,0.4253,0.2299,0.3448,87
alvordensis,isolatus,Lida.Pond,obesus.snyderi,0.4058,0.3333,0.2609,69
alvordensis,isolatus,Lida.Pond,obesus.snyderi,0.3723,0.3191,0.3085,94
alvordensis,isolatus,Lida.Pond,obesus.toikona,0.3913,0.3152,0.2935,92
alvordensis,isolatus,Lida.Pond,obesus.toikona,0.321,0.358,0.321,81
alvordensis,isolatus,Lida.Pond,obesus.toikona,0.4227,0.2062,0.3711,97
alvordensis,isolatus,Lida.Pond,P.macrolepidotus,0.0759,0.1392,0.7848,79
alvordensis,isolatus,Lida.Pond,P.macrolepidotus,0.1,0.1714,0.7286,70
alvordensis,isolatus,Lida.Pond,P.macrolepidotus,0.1029,0.1176,0.7794,68
alvordensis,isolatus,Lida.Pond,Railroad.Valley,0.3855,0.3735,0.241,83
alvordensis,isolatus,Lida.Pond,Railroad.Valley,0.3537,0.3415,0.3049,82
alvordensis,isolatus,Lida.Pond,Railroad.Valley,0.4,0.3529,0.2471,85
alvordensis,isolatus,Lida.Pond,Rose.Creek.Reservoir,0.4179,0.3134,0.2687,67
alvordensis,isolatus,Lida.Pond,Rose.Creek.Reservoir,0.4045,0.3034,0.2921,89
alvordensis,isolatus,Lida.Pond,Rose.Creek.Reservoir,0.4844,0.2344,0.2812,64
alvordensis,isolatus,Lida.Pond,thalassinus,0.2892,0.3253,0.3855,83
alvordensis,isolatus,Lida.Pond,thalassinus,0.1807,0.3614,0.4578,83
alvordensis,isolatus,Lida.Pond,thalassinus,0.2524,0.3786,0.3689,103
alvordensis,isolatus,Lida.Pond,thalassinus.vaccaceps,0.2791,0.3721,0.3488,86
alvordensis,isolatus,Lida.Pond,thalassinus.vaccaceps,0.2476,0.3905,0.3619,105
alvordensis,isolatus,Lida.Pond,thalassinus.vaccaceps,0.3176,0.3176,0.3647,85
alvordensis,isolatus,Lida.Pond,Upper.Humboldt.River,0.4189,0.2838,0.2973,74
alvordensis,isolatus,Lida.Pond,Upper.Humboldt.River,0.3699,0.2877,0.3425,73
alvordensis,isolatus,Lida.Pond,Upper.Humboldt.River,0.4933,0.2533,0.2533,75
alvordensis,isolatus,Little.Fish.Lake.Valley,Little.Soda.Lake,0.4194,0.2903,0.2903,62
alvordensis,isolatus,Little.Fish.Lake.Valley,Little.Soda.Lake,0.4795,0.3151,0.2055,73
alvordensis,isolatus,Little.Fish.Lake.Valley,Little.Soda.Lake,0.5091,0.2909,0.2,55
alvordensis,isolatus,Little.Fish.Lake.Valley,McNett.Ranch,0.383,0.3298,0.2872,94
alvordensis,isolatus,Little.Fish.Lake.Valley,McNett.Ranch,0.3596,0.3146,0.3258,89
alvordensis,isolatus,Little.Fish.Lake.Valley,McNett.Ranch,0.4318,0.25,0.3182,88
alvordensis,isolatus,Little.Fish.Lake.Valley,mohavensis,0.4048,0.2738,0.3214,84
alvordensis,isolatus,Little.Fish.Lake.Valley,mohavensis,0.3846,0.2637,0.3516,91
alvordensis,isolatus,Little.Fish.Lake.Valley,mohavensis,0.4028,0.3194,0.2778,72
alvordensis,isolatus,Little.Fish.Lake.Valley,newarkensis,0.1875,0.5833,0.2292,48
alvordensis,isolatus,Little.Fish.Lake.Valley,newarkensis,0.1698,0.6415,0.1887,53
alvordensis,isolatus,Little.Fish.Lake.Valley,newarkensis,0.2258,0.5806,0.1935,62
alvordensis,isolatus,Little.Fish.Lake.Valley,obesus.snyderi,0.3651,0.1905,0.4444,63
alvordensis,isolatus,Little.Fish.Lake.Valley,obesus.snyderi,0.3433,0.2537,0.403,67
alvordensis,isolatus,Little.Fish.Lake.Valley,obesus.snyderi,0.3623,0.2464,0.3913,69
alvordensis,isolatus,Little.Fish.Lake.Valley,obesus.toikona,0.3784,0.2703,0.3514,74
alvordensis,isolatus,Little.Fish.Lake.Valley,obesus.toikona,0.3462,0.2692,0.3846,78
alvordensis,isolatus,Little.Fish.Lake.Valley,obesus.toikona,0.3854,0.2396,0.375,96
alvordensis,isolatus,Little.Fish.Lake.Valley,P.macrolepidotus,0.0946,0.1081,0.7973,74
alvordensis,isolatus,Little.Fish.Lake.Valley,P.macrolepidotus,0.0811,0.0811,0.8378,74
alvordensis,isolatus,Little.Fish.Lake.Valley,P.macrolepidotus,0.0615,0.1385,0.8,65
alvordensis,isolatus,Little.Fish.Lake.Valley,Railroad.Valley,0.6364,0.1558,0.2078,77
alvordensis,isolatus,Little.Fish.Lake.Valley,Railroad.Valley,0.7,0.1286,0.1714,70
alvordensis,isolatus,Little.Fish.Lake.Valley,Railroad.Valley,0.6735,0.1633,0.1633,49
alvordensis,isolatus,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,0.4848,0.197,0.3182,66
alvordensis,isolatus,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,0.4783,0.2464,0.2754,69
alvordensis,isolatus,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,0.4853,0.2794,0.2353,68
alvordensis,isolatus,Little.Fish.Lake.Valley,thalassinus,0.2364,0.3636,0.4,55
alvordensis,isolatus,Little.Fish.Lake.Valley,thalassinus,0.2703,0.2568,0.473,74
alvordensis,isolatus,Little.Fish.Lake.Valley,thalassinus,0.25,0.3864,0.3636,44
alvordensis,isolatus,Little.Fish.Lake.Valley,thalassinus.vaccaceps,0.3143,0.3429,0.3429,70
alvordensis,isolatus,Little.Fish.Lake.Valley,thalassinus.vaccaceps,0.3623,0.2609,0.3768,69
alvordensis,isolatus,Little.Fish.Lake.Valley,thalassinus.vaccaceps,0.3088,0.3088,0.3824,68
alvordensis,isolatus,Little.Fish.Lake.Valley,Upper.Humboldt.River,0.5085,0.2203,0.2712,59
alvordensis,isolatus,Little.Fish.Lake.Valley,Upper.Humboldt.River,0.551,0.3061,0.1429,49
alvordensis,isolatus,Little.Fish.Lake.Valley,Upper.Humboldt.River,0.5,0.2857,0.2143,70
alvordensis,isolatus,Little.Soda.Lake,McNett.Ranch,0.4624,0.2903,0.2473,93
alvordensis,isolatus,Little.Soda.Lake,McNett.Ranch,0.4712,0.2981,0.2308,104
alvordensis,isolatus,Little.Soda.Lake,McNett.Ranch,0.5233,0.1628,0.314,86
alvordensis,isolatus,Little.Soda.Lake,mohavensis,0.5238,0.3214,0.1548,84
alvordensis,isolatus,Little.Soda.Lake,mohavensis,0.4194,0.2419,0.3387,62
alvordensis,isolatus,Little.Soda.Lake,mohavensis,0.4588,0.3412,0.2,85
alvordensis,isolatus,Little.Soda.Lake,newarkensis,0.2,0.68,0.12,50
alvordensis,isolatus,Little.Soda.Lake,newarkensis,0.1522,0.6957,0.1522,46
alvordensis,isolatus,Little.Soda.Lake,newarkensis,0.283,0.5849,0.1321,53
alvordensis,isolatus,Little.Soda.Lake,obesus.snyderi,0.4182,0.2364,0.3455,55
alvordensis,isolatus,Little.Soda.Lake,obesus.snyderi,0.5,0.2031,0.2969,64
alvordensis,isolatus,Little.Soda.Lake,obesus.snyderi,0.4737,0.193,0.3333,57
alvordensis,isolatus,Little.Soda.Lake,obesus.toikona,0.3636,0.3273,0.3091,55
alvordensis,isolatus,Little.Soda.Lake,obesus.toikona,0.3571,0.2429,0.4,70
alvordensis,isolatus,Little.Soda.Lake,obesus.toikona,0.3433,0.2836,0.3731,67
alvordensis,isolatus,Little.Soda.Lake,P.macrolepidotus,0.0377,0.1698,0.7925,53
alvordensis,isolatus,Little.Soda.Lake,P.macrolepidotus,0.0746,0.1343,0.791,67
alvordensis,isolatus,Little.Soda.Lake,P.macrolepidotus,0.0984,0.082,0.8197,61
alvordensis,isolatus,Little.Soda.Lake,Railroad.Valley,0.5323,0.2097,0.2581,62
alvordensis,isolatus,Little.Soda.Lake,Railroad.Valley,0.4561,0.2632,0.2807,57
alvordensis,isolatus,Little.Soda.Lake,Railroad.Valley,0.4545,0.3182,0.2273,66
alvordensis,isolatus,Little.Soda.Lake,Rose.Creek.Reservoir,0.6,0.2,0.2,50
alvordensis,isolatus,Little.Soda.Lake,Rose.Creek.Reservoir,0.7593,0.1296,0.1111,54
alvordensis,isolatus,Little.Soda.Lake,Rose.Creek.Reservoir,0.52,0.28,0.2,50
alvordensis,isolatus,Little.Soda.Lake,thalassinus,0.2754,0.2609,0.4638,69
alvordensis,isolatus,Little.Soda.Lake,thalassinus,0.2239,0.403,0.3731,67
alvordensis,isolatus,Little.Soda.Lake,thalassinus,0.3056,0.3611,0.3333,72
alvordensis,isolatus,Little.Soda.Lake,thalassinus.vaccaceps,0.3729,0.339,0.2881,59
alvordensis,isolatus,Little.Soda.Lake,thalassinus.vaccaceps,0.3333,0.3968,0.2698,63
alvordensis,isolatus,Little.Soda.Lake,thalassinus.vaccaceps,0.2623,0.3279,0.4098,61
alvordensis,isolatus,Little.Soda.Lake,Upper.Humboldt.River,0.6667,0.1111,0.2222,45
